2016-05-31,,,,,,,14.667,,,,,53.93513896730211,12.229468599033817,39.3399209486166,,40.523809523809526,,,,,,,,,,59.26086956521739,45.91666666666666,,0.0,,,,,0.0,5.166666666666667,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,26.75,,,,,83.91267878668648,34.88819875776397,43.03246753246754,,48.927083333333336,,,,,,,,,,56.66666666666666,45.79166666666666,,5.655555555555555,,,,,8.117965367965368,18.847826086956523,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,32.5,,,,,104.24999984105426,49.23641304347826,67.58288770053476,,,,,,,,,,,,55.19047619047619,44.45454545454545,,6.92548309178744,,,,,,19.318181818181817,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,26.167,,,,,154.5404159228007,79.67391304347827,143.6681818181818,,,,,,,,,,,,,56.05882352941177,,5.447222222222223,,,,,7.242965367965368,14.772727272727272,,,,,,,,,,,,,,,,,,,
2016-06-04,,,,,,,18.125,,,,,177.65141649246215,97.09057971014495,147.97607655502392,,170.0,,,,,,,,,,88.0,65.8,,12.822222222222223,,,,,7.591649578491685,14.31578947368421,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,11.375,,,,,171.1200006802877,90.24057971014493,127.86166007905138,,153.5072463768116,,,,,,,,,,83.125,65.66666666666666,,9.763011695906433,,,,,6.784632034632034,14.0,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,14.833,,,,,164.90200783989647,88.52173913043478,110.4848484848485,,140.83333333333334,,,,,,,,,,78.33333333333333,62.833333333333336,,8.905555555555555,,,,,7.242965367965368,13.625,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,14.333,,,,,159.2708331743876,80.95652173913044,99.25296442687747,,130.79166666666669,,,,,,,,,,74.875,61.79166666666666,,8.447222222222223,,,,,5.79978354978355,13.588235294117649,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,14.375,,,,,155.7979162534078,74.1322463768116,89.64426877470353,,121.54166666666664,,,,,,,,,,72.79166666666667,60.875,,0.0,,,,,6.117965367965368,12.842105263157896,,,,,,,,,,,,,,,,,,,
2016-06-09,,,,,,,14.292,,,,,152.18666887283325,72.42391304347827,86.31818181818181,,116.20289855072463,,,,,,,,,,70.875,60.625,,0.0,,,,,6.159632034632034,12.61904761904762,,,,,,,,,,,,,,,,,,,
2016-06-10,,,,,,,13.667,,,,,148.44541788101196,68.7572463768116,82.73484848484848,,108.70833333333333,,,,,,,,,,71.83333333333333,59.04166666666666,,0.0,,,,,6.701298701298702,11.61904761904762,,,,,,,,,,,,,,,,,,,
2016-06-11,,,,,,,13.708,,,,,145.08500019709268,68.34057971014494,79.25296442687747,,105.62500000000001,,,,,,,,,,70.04166666666667,57.208333333333336,,0.0,,,,,5.826298701298701,9.904761904761903,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,20.333,,,,,147.15357023736706,68.48160535117057,77.62770562770562,,102.62745098039217,,,,,,,,,,69.04166666666667,52.41666666666666,,0.0,,,,,0.0,5.521739130434782,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,60.625,,,,,161.76220242182413,91.4120082815735,98.00000000000001,,,,,,,,,,,,68.04166666666667,48.47826086956522,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,42.913,,,,,170.51441698074342,97.87979539641942,99.2094861660079,,130.2280701754386,,,,,,,,,,67.66666666666667,50.81818181818182,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,39.042,,,,,167.07208426793417,100.1304347826087,95.65151515151513,,124.12500000000001,,,,,,,,,,66.66666666666667,50.5,,0.0,,,,,5.159632034632035,0.0,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,36.625,,,,,162.56958373387656,100.38224637681158,92.2094861660079,,120.37500000000001,,,,,,,,,,65.45833333333333,49.958333333333336,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,34.792,,,,,159.85750118891397,96.67391304347827,88.27651515151514,,115.50000000000001,,,41.12499999999999,,,,,,,64.54166666666667,49.125,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-18,,,,,,,32.375,,,,,157.06458202997842,94.29891304347827,84.42687747035572,,113.78787878787877,,,42.65942028985508,,,,,,,64.25,48.583333333333336,,0.0,,,,,5.034632034632035,0.0,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,30.917,,,,,155.05958350499472,91.17391304347827,82.94318181818181,,110.56060606060605,,,43.833333333333336,,,,,,,63.80952380952381,50.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,29.625,,,,,153.20083475112915,89.59057971014495,81.29644268774703,,108.08333333333333,,,41.99242424242424,,,,,,,63.54166666666666,49.56521739130435,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,28.25,,,,,151.33878473613572,87.09057971014494,80.12252964426877,,105.79166666666664,,,42.17424242424243,,,,,,,63.375,49.52173913043478,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,27.042,,,,,150.2925000190735,84.92391304347827,78.99209486166008,,100.58333333333333,,,40.49242424242424,,,,,,,,48.458333333333336,,0.0,,,,,5.683182759269716,0.0,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,26.333,,,,,148.81458520889282,83.79891304347827,78.51383399209486,,99.20289855072463,,,41.015151515151516,,,,,,,63.458333333333336,48.16666666666666,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,25.458,,,,,146.6599990526835,83.71557971014494,76.98484848484848,,96.66666666666664,,,40.75438596491229,,,,,,,63.125,,,19.666666666666668,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-25,,,,,,,23.5,,,,,145.20922302163166,81.6322463768116,70.23484848484848,,92.41666666666664,,,38.895833333333336,,,,,,,62.333333333333336,48.17391304347826,,29.130434782608695,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,21.792,,,,,142.7062497138977,80.3822463768116,68.73122529644269,,89.72463768115942,,,38.708333333333336,,,,,,,61.91666666666666,47.41666666666666,,0.0,,,,,5.0270562770562774,0.0,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,21.75,,,,,141.38375202814737,79.29891304347827,68.60984848484848,,87.875,,,38.43749999999999,,,,,,,61.65217391304348,46.82608695652174,,21.82608695652174,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,20.5,,,,,140.76833327611288,77.96557971014494,68.3399209486166,,87.0,,,36.47916666666667,,,,,,,61.16666666666666,45.54166666666666,,4.681818181818182,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,19.333,,,,,140.24708477656046,77.0,67.90151515151514,,85.79166666666666,,,34.583333333333336,,,,,,,59.583333333333336,44.29166666666666,,16.95833333333333,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,18.708,,,,,139.4825005531311,75.58300395256917,66.77651515151514,,86.5,,,33.9375,,,,,,,59.21739130434783,43.52173913043478,,9.590909090909092,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,18.292,,,,,138.85875050226846,74.46557971014494,65.60984848484848,,83.33333333333333,,,33.983333333333334,,,,,,,58.208333333333336,43.875,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-02,,,,,,,17.708,,,,,137.7941657702128,73.46557971014494,65.2094861660079,,82.69696969696969,,,32.708333333333336,,,,,,,57.31818181818182,43.18181818181818,,10.416666666666666,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,17.545,,,,,136.8996553628341,73.0072463768116,64.58008658008657,,82.20833333333333,,,32.6875,,,,,,,,42.625,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,17.25,,,,,135.67553685960314,72.17391304347827,64.25296442687747,,82.57142857142857,,,30.15942028985507,,,,,,,59.958333333333336,42.95454545454545,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,17.208,,,,,134.7431550934201,72.1322463768116,64.41818181818181,,82.53333333333333,,,29.96376811594202,,,,,,,58.583333333333336,42.708333333333336,,0.0,,,,,6.161443628834933,0.0,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,16.917,,,,,134.18400289701378,71.52173913043478,64.45454545454545,,81.57142857142857,,,30.53333333333333,,,,,,,58.0,41.91666666666666,,0.0,,,,,6.7266610201392805,0.0,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,16.875,,,,,133.86124912897748,70.67391304347827,64.38961038961038,,79.5072463768116,,,30.702898550724637,,,,,,,57.875,41.208333333333336,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,16.375,,,,,133.68583408991495,71.30434782608697,63.85984848484849,,78.20289855072463,,,30.202898550724637,,,,,,,56.66666666666666,38.416666666666664,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-09,,,,,,,16.583,,,,,133.63000027338663,73.17391304347827,64.43722943722943,,79.29166666666666,,,28.833333333333332,,,,,,,56.0,33.565217391304344,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,21.625,,,,,135.13837341828778,81.40920716112532,64.05627705627705,,79.93333333333332,,,32.77450980392157,,,,,,,56.0,32.826086956521735,,0.0,,,,,12.683182759269716,0.0,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,23.25,,,,,155.47458187739053,111.93581780538302,75.59090909090908,,102.76190476190477,,,54.25438596491229,,,,,,,85.38888888888889,63.22727272727273,,80.125,,,,,44.481601731601735,25.75,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,17.958,,,,,158.00916719436646,105.69565217391305,71.69318181818181,,104.45833333333333,,,58.00833333333333,,,,,,,81.5,53.16666666666666,,84.79166666666667,,,,,49.89069264069264,27.0,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,14.792,,,,,156.65541632970175,99.63224637681158,69.10984848484848,,113.37681159420289,,,59.739583333333336,,,,,,,102.30434782608695,34.111111111111114,,93.08333333333331,,,,,,16.63157894736842,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,14.833,,,,,176.67928084460172,102.44664031620555,79.39712918660287,,132.3768115942029,,,75.6,,,,,,,139.75,69.5,,86.52173913043478,,,,,,36.0,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,14.625,,,,,173.71183094771013,100.88224637681158,73.0790513833992,,128.625,,,73.8125,,,,,,,133.45833333333334,67.66666666666666,,75.20833333333333,,,,,97.39069264069265,34.5,,,,,,,,,,,,,,,,,,,
2016-07-16,,,,,,,13.958,,,,,171.4674998919169,99.50724637681158,70.53246753246752,,124.04166666666664,,,72.08333333333333,,,,,,,127.33333333333331,63.60869565217392,,71.41666666666667,,,,,87.8262987012987,22.83333333333333,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,13.417,,,,,169.7829155921936,97.34057971014495,69.3399209486166,,120.33333333333333,,,75.56060606060606,,,,,,,121.5,48.72222222222222,,64.28571428571429,,,,,83.51796536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,13.125,,,,,167.64499966303507,95.25724637681158,68.2943722943723,,118.38888888888889,,,70.64583333333333,,,,,,,120.5,40.875,,63.13636363636364,,,,,88.49296536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,12.375,,,,,166.45291757583618,94.17391304347827,69.27651515151514,,116.72463768115942,,,72.3125,,,,,,,117.41666666666669,33.869565217391305,,58.16666666666666,,,,,83.70887445887446,0.0,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,11.667,,,,,164.52333307266235,92.71557971014495,67.60079051383399,,115.33333333333333,,,71.57142857142857,,,,,,,114.70833333333331,30.45833333333333,,55.38095238095238,,,,,82.15963203463204,0.0,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,9.042,,,,,163.62833325068155,91.50724637681158,66.69318181818181,,112.95833333333333,,,70.22463768115942,,,,,,,112.20833333333331,29.95833333333333,,55.208333333333336,,,,,71.2012987012987,0.0,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,9.792,,,,,162.62833388646445,91.34057971014495,66.85984848484848,,111.50000000000001,,,69.35416666666666,,,,,,,109.20833333333331,29.714285714285715,,49.79166666666666,,,,,61.11796536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-07-23,,,,,,,8.667,,,,,161.40000009536743,90.29891304347827,66.19318181818181,,112.79166666666664,,,70.0392156862745,,,,,,,111.82352941176472,40.08695652173913,,55.08695652173913,,,,,54.451298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,8.125,,,,,160.6537505785624,89.17391304347827,66.36363636363636,,110.26666666666667,,,69.5,,,,,,,118.04761904761904,43.9,,88.47619047619048,,,,,51.21796536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,16.417,,,,,191.79374933242798,116.35038363171354,105.58008658008657,,147.83333333333334,,,,,,,,,,137.8125,79.05882352941177,,101.52173913043478,,,,,52.760822510822514,18.33333333333333,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,25.625,,,,,196.54313441981438,114.29891304347827,106.51383399209486,,143.24637681159422,,,101.39855072463767,,,,,,,131.45833333333334,73.29166666666667,,94.91666666666669,,,,,51.784632034632025,15.545454545454543,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,26.5,,,,,194.45499849319458,107.25724637681158,100.27651515151513,,137.375,,,104.68750000000001,,,,,,,125.58333333333331,69.875,,88.375,,,,,50.201298701298704,12.166666666666666,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,25.083,,,,,191.53208335240683,108.79891304347827,96.06818181818181,,133.16666666666669,,,102.04166666666664,,,,,,,121.29166666666669,67.5,,82.25,,,,,48.11796536796537,7.833333333333333,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,23.542,,,,,190.46791442235318,108.29891304347827,94.56818181818181,,131.66666666666669,,,98.41666666666664,,,,,,,118.47826086956522,65.16666666666666,,78.33333333333333,,,,,45.701298701298704,6.363636363636363,,,,,,,,,,,,,,,,,,,
2016-07-30,,,,,,,22.458,,,,,188.4133324623108,106.92391304347827,92.69318181818181,,128.75,,,95.45833333333333,,,,,,,116.0,53.16666666666666,,76.29166666666667,,,,,44.49296536796537,5.75,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,20.917,,,,,187.08291673660278,105.46557971014495,93.21818181818182,,131.72463768115944,,,97.50000000000001,,,,,,,118.94117647058825,46.40909090909091,,87.55,,,,,,5.578947368421052,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,19.708,,,,,184.57333294550574,103.17391304347827,91.68774703557311,,131.33333333333334,,,94.75000000000001,,,,,,,117.13636363636364,33.25,,85.08333333333331,,,,,44.87987012987013,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,18.833,,,,,183.60208304723102,102.09057971014495,89.2348484848485,,128.83333333333334,,,92.59420289855073,,,,,,,115.29166666666669,31.95833333333333,,81.69565217391305,,,,,44.163419913419915,5.619047619047619,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,18.333,,,,,182.55083449681604,102.09057971014495,87.81818181818181,,126.45833333333333,,,91.28787878787877,,,,,,,114.08333333333331,29.33333333333333,,79.625,,,,,45.55274797666102,0.0,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,17.333,,,,,181.18499994277957,100.54891304347827,87.02651515151514,,125.20833333333333,,,88.66666666666666,,,,,,,111.95833333333331,26.375,,76.83333333333333,,,,,44.576298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,16.667,,,,,179.59375047683716,99.88224637681158,86.86166007905138,,124.02898550724638,,,86.83333333333333,,,,,,,110.0,26.318181818181817,,74.41666666666667,,,,,43.36796536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-08-06,,,,,,,16.0,,,,,178.66916767756143,99.71557971014495,86.19318181818181,,122.48333333333333,,,85.72463768115942,,,,,,,106.54166666666669,25.791666666666668,,73.20833333333333,,,,,42.034632034632025,0.0,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,15.207999999999998,,,,,177.93124945958456,99.17391304347827,86.23484848484848,,120.58333333333333,,,84.71428571428571,,,,,,,102.875,24.791666666666668,,70.33333333333333,,,,,37.534632034632025,0.0,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,14.25,,,,,176.8441662788391,98.63224637681158,85.15151515151514,,119.06060606060605,,,82.81159420289855,,,,,,,100.16666666666669,24.043478260869566,,67.41666666666667,,,,,34.534632034632025,0.0,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,14.125,,,,,175.85125271479288,98.38224637681158,84.56818181818181,,116.46376811594203,,,81.68115942028984,,,,,,,97.58333333333331,24.416666666666668,,67.0,,,,,32.576298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,12.75,,,,,174.8916662534078,97.1304347826087,83.81818181818181,,114.04166666666664,,,79.33333333333333,,,,,,,95.43478260869566,23.5,,66.5,,,,,31.659632034632033,0.0,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,11.667,,,,,174.38875118891397,97.60248447204971,82.73484848484848,,109.42424242424242,,,76.89583333333333,,,,,,,93.54166666666669,21.434782608695652,,65.25,,,,,29.284632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,9.625,,,,,173.35083309809366,96.09057971014495,81.35984848484848,,107.19047619047619,,,75.61904761904762,,,,,,,91.125,20.25,,63.70833333333333,,,,,28.24296536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-08-13,,,,,,,8.25,,,,,172.5862514177958,96.08695652173914,79.81818181818181,,105.96969696969697,,,73.65942028985506,,,,,,,89.76190476190476,24.26086956521739,,69.33333333333333,,,,,26.409632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,6.0,,,,,171.27574139055997,96.1304347826087,78.05627705627705,,104.33333333333333,,,72.92857142857143,,,,,,,86.04347826086956,21.2,,63.611111111111114,,,,,25.248400150574057,0.0,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,2.458,,,,,170.30499951044717,95.59057971014495,78.53246753246752,,104.20289855072463,,,73.23958333333333,,,,,,,100.05882352941175,55.41666666666666,,,,,,,24.546536796536795,0.0,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,0.0,,,,,169.7083338101705,95.50724637681158,77.2094861660079,,103.83333333333333,,,73.01515151515152,,,,,,,99.21739130434784,62.25,,62.57142857142857,,,,,21.89069264069265,0.0,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,0.0,,,,,169.02000029881796,95.54891304347827,75.81818181818181,,103.20833333333333,,,71.02083333333333,,,,,,,97.79166666666669,65.52380952380952,,61.0,,,,,33.16144362883493,0.0,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,0.0,,,,,168.25916783014932,95.42391304347827,75.69318181818181,,103.15942028985505,,,69.89583333333333,,,,,,,97.04166666666669,64.41666666666666,,60.54545454545455,,,,,56.451298701298704,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,0.0,,,,,167.89708375930786,95.25724637681158,75.98484848484848,,103.72463768115942,,,70.1060606060606,,,,,,,97.08333333333331,64.57894736842105,,60.0,,,,,55.451298701298704,5.958333333333333,,,,,,,,,,,,,,,,,,,
2016-08-20,,,,,,,0.0,,,,,166.61916780471802,93.88224637681158,75.98484848484848,,104.08333333333333,,,69.37878787878788,,,,,,,97.63636363636364,65.68181818181819,,60.875,,,,,53.534632034632025,0.0,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,0.0,,,,,165.49250014623007,93.54891304347827,75.44318181818181,,99.37500000000001,,,65.8125,,,,,,,96.75,63.5,,60.0,,,,,50.034632034632025,0.0,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,0.0,,,,,163.22139489132425,92.25724637681158,73.90151515151514,,95.41666666666664,,,62.90833333333334,,,,,,,93.70833333333331,61.375,,59.0,,,,,45.076298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,0.0,,,,,160.8995836575826,90.84057971014495,72.44318181818181,,91.37500000000001,,,58.22916666666667,,,,,,,91.04166666666669,58.125,,59.0,,,,,40.701298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,0.0,,,,,159.8808331489563,90.34782608695654,70.56818181818181,,89.50724637681161,,,56.13768115942029,,,,,,,87.47826086956522,54.375,,57.41666666666666,,,,,38.74296536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,0.0,,,,,158.27000093460083,88.42391304347827,68.12252964426877,,86.85507246376811,,,53.708333333333336,,,,,,,86.5,50.60869565217392,,54.04166666666666,,,,,36.284632034632025,0.0,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,0.0,,,,,157.45041831334433,87.34057971014494,66.65151515151514,,84.33333333333333,,,52.99999999999999,,,,,,,85.33333333333333,50.333333333333336,,51.625,,,,,34.24296536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-08-27,,,,,,,0.0,,,,,157.58208195368448,88.79891304347827,66.98484848484848,,84.86666666666666,,,52.87499999999999,,,,,,,85.0,49.958333333333336,,50.583333333333336,,,,,33.826298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,0.0,,,,,157.31791444051834,85.26915113871637,66.19318181818181,,84.78787878787878,,,,,,,,,,83.125,47.625,,49.458333333333336,,,,,32.701298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,0.0,,,,,156.3508324623108,87.08300395256917,65.35984848484848,,84.28571428571428,,,50.895833333333336,,,,,,,79.625,47.125,,48.625,,,,,31.076298701298704,0.0,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,0.0,,,,,,86.46557971014494,65.02651515151514,,81.375,,,51.56249999999999,,,,,,,76.91666666666667,47.04166666666666,,47.04166666666666,,,,,30.11796536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,0.0,,,,,,87.2572463768116,65.40151515151514,,81.875,,,51.66666666666667,,,,,,,82.375,48.57142857142857,,46.41666666666666,,,,,28.86796536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,0.0,,,,,,85.7572463768116,63.85984848484849,,82.68115942028984,,,51.768115942028984,,,,,,,86.58333333333333,49.391304347826086,,46.0,,,,,28.451298701298697,0.0,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,0.0,,,,,,83.59496567505721,62.44318181818182,,81.78787878787878,,,52.06060606060606,,,,,,,86.5,50.16666666666666,,46.0,,,,,28.784632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-09-03,,,,,,,0.0,,,,,,84.17391304347827,61.901515151515156,,80.5,,,49.78787878787879,,,,,,,86.625,50.083333333333336,,46.0,,,,,27.034632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,0.0,,,,,,83.17391304347827,61.651515151515156,,79.95833333333333,,,49.594202898550726,,,,,,,85.625,49.41666666666666,,45.0,,,,,26.326298701298697,0.0,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,0.0,,,,,,83.04891304347827,60.401515151515156,,79.375,,,49.6969696969697,,,,,,,83.95652173913044,49.77272727272727,,45.0,,,,,24.576298701298697,0.0,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,0.0,,,,,,82.71557971014494,60.56818181818182,,76.2463768115942,,,47.97916666666667,,,,,,,83.08333333333333,47.958333333333336,,45.0,,,,,21.49296536796537,0.0,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,0.0,,,,,,81.84057971014494,60.151515151515156,,73.25,,,43.12499999999999,,,,,,,80.04166666666667,45.73913043478261,,42.75,,,,,18.63970449840015,0.0,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,0.0,,,,,,81.3822463768116,57.901515151515156,,69.875,,,40.97916666666667,,,,,,,77.73913043478261,44.59090909090909,,36.958333333333336,,,,,14.784632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,0.0,,,,,,80.79891304347827,54.526515151515156,,67.0,,,37.85416666666667,,,,,,,76.25,44.130434782608695,,33.5,,,,,8.576298701298702,0.0,,,,,,,,,,,,,,,,,,,
2016-09-10,,,,,,,0.0,,,,,,79.21557971014494,50.85984848484848,,63.791666666666664,,,34.0625,,,,,,,73.29166666666667,41.5,,30.916666666666664,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,0.0,,,,,,75.96557971014494,48.73484848484848,,61.24999999999999,,,30.5625,,,,,,,69.83333333333333,39.47826086956522,,26.916666666666668,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,0.0,,,,,,75.8822463768116,47.10984848484848,,59.66666666666667,,,29.583333333333332,,,,,,,66.625,42.57142857142857,,23.666666666666668,,,,,8.680465367965368,0.0,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,0.0,,,,,,74.71557971014494,45.276515151515156,,56.958333333333336,,,27.625,,,,,,,64.0,46.66666666666666,,24.0,,,,,9.617965367965368,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,0.0,,,,,,74.29891304347827,42.98484848484848,,54.54166666666667,,,24.48333333333333,,,,,,,58.083333333333336,45.29166666666666,,23.42105263157895,,,,,9.076298701298702,0.0,,,,,,,,,,,,,,,,,,,
2016-09-15,,,,,,,0.0,,,,,,69.71557971014494,40.81818181818182,,51.708333333333336,,,21.708333333333332,,,,,,,54.208333333333336,43.083333333333336,,19.08333333333333,,,,,6.242965367965368,0.0,,,,,,,,,,,,,,,,,,,
2016-09-16,,,,,,,0.0,,,,,,67.54891304347827,39.526515151515156,,49.98550724637681,,,21.696969696969695,,,,,,,51.04166666666666,41.04166666666666,,18.45,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-17,,,,,,,0.0,,,,,,66.2572463768116,37.44318181818182,,47.583333333333336,,,19.270833333333332,,,,,,,48.91666666666666,39.833333333333336,,16.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,0.0,,,,,,64.0072463768116,34.776515151515156,,41.708333333333336,,,13.416666666666668,,,,,,,42.75,36.75,,12.5,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,0.0,,,,,,60.92391304347826,31.443181818181817,,36.458333333333336,,,6.75,,,,,,,33.0,33.25,,9.708333333333334,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,0.0,,,,,,58.007246376811594,28.359848484848484,,32.5,,,0.0,,,,,,,24.125,27.75,,5.875,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,0.0,,,,,,55.715579710144915,25.526515151515145,,27.41666666666666,,,0.0,,,,,,,16.166666666666668,23.70833333333333,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,0.0,,,,,,52.73913043478261,22.526515151515145,,21.708333333333332,,,0.0,,,,,,,7.375,19.458333333333336,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,0.0,,,,,,50.215579710144915,20.068181818181817,,16.25,,,0.0,,,,,,,0.0,15.875,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
